# NHTSA Vehicle Crash Test Database (https://nrd.api.nhtsa.dot.gov/), a public-domain
# work of the US Government. Full-width frontal rigid flat-barrier tests; one row per
# test vehicle, as published (mm, kg, km/h). Fetched 2026-09-23 by
# tools/nhtsa/fetch.py. Coefficients are derived by locus-analysis (stiffness.rs).
test_no,test_date,test_type,test_reference,vehicle_no,make,model,model_year,body_type,mass_kg,speed_kmh,vehicle_width_mm,damage_width_mm,pdof_deg,c1_mm,c2_mm,c3_mm,c4_mm,c5_mm,c6_mm,vdi,barrier
2412,1996-03-21,FMVSS 208 OCCUPANT CRASH PROTECTION,BT96032101,1,NISSAN,PICKUP,1996,PICKUP TRUCK,1612,47.50,1645,1515,0,336,323,333,330,321,308,12FDEW5,rigid flat
2428,1996-03-22,NEW CAR ASSESSMENT TEST,BT96032201,1,HONDA,CIVIC,1996,TWO DOOR COUPE,1245,56.60,1688,1364,0,406,459,517,532,502,433,12FDEW6,rigid flat
2429,1996-03-28,NEW CAR ASSESSMENT TEST,BT96032801,1,LINCOLN,TOWN CAR,1996,FOUR DOOR SEDAN,2072,56.60,1554,1554,0,620,537,724,752,678,615,12FDEW6,rigid flat
2434,1996-05-01,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1613,1,DODGE,NEON,1996,FOUR DOOR SEDAN,1365,47.20,,1448,180,310,381,427,439,406,333,12FDEW2,rigid flat
2436,1996-04-23,FMVSS 208 OCCUPANT CRASH PROTECTION,BT96042301,1,BMW,318,1996,TWO DOOR COUPE,1543,47.30,1658,1502,0,280,354,411,408,349,240,12FDEW5,rigid flat
2437,1996-04-29,FMVSS 208 OCCUPANT CRASH PROTECTION,BT96042901,1,FORD,F150 PICKUP,1997,PICKUP TRUCK,2136,47.10,1940,1645,0,408,419,478,496,412,340,12FDEW5,rigid flat
2441,1995-11-21,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1573,1,JEEP,CHEROKEE,1996,UTILITY VEHICLE,1804,47.20,,1575,180,318,412,427,429,422,262,12FDEW2,rigid flat
2442,1995-12-19,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1576,1,TOYOTA,TACOMA,1996,PICKUP TRUCK,1449,47.60,,1486,180,279,315,330,345,335,307,12FDEW2,rigid flat
2443,1996-04-17,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1608,1,NISSAN,PATHFINDER,1996,UTILITY VEHICLE,2095,47.00,,1603,180,302,386,411,419,399,325,12FDEW3,rigid flat
2444,1996-04-23,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1610,1,ISUZU,TROOPER II,1996,UTILITY VEHICLE,2286,47.30,,65,180,361,381,414,424,406,381,12FDEW2,rigid flat
2449,1996-05-22,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1625,1,DODGE,INTREPID,1996,FOUR DOOR SEDAN,1836,46.50,,1595,180,279,325,366,378,371,312,12FDEW2,rigid flat
2450,1996-05-31,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1632,1,FORD,TAURUS,1996,FOUR DOOR SEDAN,1450,46.80,1334,1334,180,318,356,389,394,361,368,12FDEW2,rigid flat
2462,1996-10-29,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1648,1,LINCOLN,MARK,1997,TWO DOOR SEDAN,1921,46.50,,9999,180,274,432,478,503,462,305,12FDEW2,rigid flat
2463,1996-11-07,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1650,1,CHRYSLER,SEBRING CONVERTIBLE,1997,CONVERTIBLE,1717,47.20,,9999,180,140,280,330,343,356,224,12FDEW2,rigid flat
2467,1996-10-10,FMVSS 208 OCCUPANT CRASH PROTECTION,961010,1,FORD,EXPEDITION,1997,UTILITY VEHICLE,2513,47.20,1930,1524,0,470,521,561,569,505,391,12FDEW2,rigid flat
2468,1996-10-17,FMVSS 208 OCCUPANT CRASH PROTECTION,961017,1,SATURN,SL1,1997,FOUR DOOR SEDAN,1251,47.30,1698,1220,0,329,338,395,434,415,390,12FDEW2,rigid flat
2469,1996-10-31,FMVSS 208 OCCUPANT CRASH PROTECTION,961031,1,MITSUBISHI,GALANT,1997,FOUR DOOR SEDAN,1483,47.20,1735,1524,0,239,442,424,389,333,254,12FDEW2,rigid flat
2489,1996-10-24,FMVSS 208 OCCUPANT CRASH PROTECTION,BT96102401,1,PONTIAC,GRAND AM,1997,FOUR DOOR SEDAN,1565,47.30,1722,1372,0,335,328,323,373,373,318,12FDEW5,rigid flat
2497,1996-11-06,FMVSS 208 OCCUPANT CRASH PROTECTION,BT96110601,1,CADILLAC,ELDORADO,1997,TWO DOOR COUPE,1968,47.50,1910,1486,0,356,363,430,427,354,284,12FDEW5,rigid flat
2498,1996-11-07,FMVSS 208 OCCUPANT CRASH PROTECTION,BT96110701,1,FORD,E150 VAN,1997,VAN,2474,46.80,1976,1786,0,284,319,371,378,344,301,12FDEW5,rigid flat
2543,1996-09-16,FMVSS 208 OCCUPANT CRASH PROTECTION,TG6C2001,1,HOLDEN,COMMODORE ACCLAIM,1996,FOUR DOOR SEDAN,1677,48.70,1390,0,0,373,379,423,394,398,385,,rigid flat
2558,1997-05-02,FMVSS 208 OCCUPANT CRASH PROTECTION,970502,1,CHEVROLET,S-10,1997,PICKUP TRUCK,1880,47.20,1684,1525,0,347,464,500,512,490,421,12FDEW3,rigid flat
2676,1997-09-26,NEW CAR ASSESSMENT TEST,RUN1718,1,DODGE,STRATUS,1998,FOUR DOOR SEDAN,1581,56.30,1640,1640,180,260,410,555,565,445,345,12FDEW2,rigid flat
2683,1997-10-02,NEW CAR ASSESSMENT TEST,RUN1719,1,DODGE,CARAVAN,1998,VAN,1936,56.60,1950,1720,180,355,445,510,545,590,440,12FDEW2,rigid flat
2684,1997-10-03,NEW CAR ASSESSMENT TEST,RUN1720,1,FORD,RANGER,1998,PICKUP TRUCK,1887,56.30,1785,1635,0,375,430,455,455,435,375,12FDEW2,rigid flat
2688,1997-10-09,NEW CAR ASSESSMENT TEST,RUN1721,1,CHEVROLET,CAVALIER,1998,TWO DOOR COUPE,1435,56.60,1916,1600,180,345,450,535,575,490,320,12FDEW2,rigid flat
2689,1997-10-10,NEW CAR ASSESSMENT TEST,RUN1722,1,CHEVROLET,CAVALIER,1998,FOUR DOOR SEDAN,1455,56.50,1916,1635,180,135,285,410,490,400,305,12FDEW2,rigid flat
2691,1997-10-16,NEW CAR ASSESSMENT TEST,RUN1724,1,FORD,WINDSTAR,1998,VAN,1962,56.50,1887,1800,180,405,505,670,665,495,330,12FDEW3,rigid flat
2708,1997-10-17,NEW CAR ASSESSMENT TEST,RUN1725,1,FORD,CONTOUR,1998,FOUR DOOR SEDAN,1501,56.30,1751,1730,180,285,365,385,380,345,305,12FDEW2,rigid flat
2709,1997-10-24,NEW CAR ASSESSMENT TEST,RUN1728,1,DODGE,NEON,1998,FOUR DOOR SEDAN,1342,56.30,1715,1590,180,420,505,555,555,515,420,12FDEW3,rigid flat
2710,1997-11-07,NEW CAR ASSESSMENT TEST,BT97110701,1,TOYOTA,CAMRY,1998,FOUR DOOR SEDAN,1633,56.50,1784,1727,0,373,483,543,564,509,390,12FDEW6,rigid flat
2726,1997-11-21,NEW CAR ASSESSMENT TEST,RUN1734,1,TOYOTA,COROLLA,1998,FOUR DOOR SEDAN,1323,57.00,1695,1560,180,315,448,485,490,483,365,12FDEW3,rigid flat
2731,1997-11-25,NEW CAR ASSESSMENT TEST,BT97112501,1,FORD,ESCORT,1998,FOUR DOOR SEDAN,1302,56.50,1690,1395,0,363,361,370,361,336,322,12FDEW6,rigid flat
2744,1997-11-24,NEW CAR ASSESSMENT TEST,BT97112401,1,NISSAN,ALTIMA,1998,FOUR DOOR SEDAN,1554,56.60,1528,1498,0,464,521,501,471,402,264,12FDEW6,rigid flat
2746,1997-12-15,NEW CAR ASSESSMENT TEST,RUN 1743,1,TOYOTA,4RUNNER,1998,UTILITY VEHICLE,2107,56.60,1690,1660,180,460,525,550,555,535,470,12FDEW3,rigid flat
2747,1997-12-16,NEW CAR ASSESSMENT TEST,RUN 1744,1,FORD,F150 PICKUP,1998,PICKUP TRUCK,2072,56.20,1991,1935,0,600,645,705,725,625,525,12FDEW3,rigid flat
2748,1997-12-02,NEW CAR ASSESSMENT TEST,RUN 1735,1,FORD,TAURUS,1998,FOUR DOOR SEDAN,1738,56.20,1852,1740,180,305,375,400,405,430,310,12FDEW2,rigid flat
2749,1997-12-03,NEW CAR ASSESSMENT TEST,RUN 1736,1,FORD,EXPLORER,1998,UTILITY VEHICLE,2210,56.30,1783,1645,180,475,500,535,540,530,470,12FDEW3,rigid flat
2750,1997-12-08,NEW CAR ASSESSMENT TEST,RUN 1739,1,CHEVROLET,VENTURE,1998,VAN,2032,56.50,1830,1705,180,435,535,600,615,545,475,12FDEW3,rigid flat
2751,1997-12-09,NEW CAR ASSESSMENT TEST,RUN 1740,1,CHEVROLET,S-10,1998,EXTENDED CAB PICKUP,1868,56.00,1725,1655,0,665,715,785,780,710,600,12FDEW3,rigid flat
2764,1998-01-21,NEW CAR ASSESSMENT TEST,RUN 1745,1,FORD,CROWN VICTORIA,1998,FOUR DOOR SEDAN,2028,56.80,1987,1635,180,555,755,745,750,760,705,12FDEW3,rigid flat
2765,1998-01-22,NEW CAR ASSESSMENT TEST,RUN 1746,1,SATURN,SL2,1998,FOUR DOOR SEDAN,1226,56.60,1694,1545,180,460,560,590,600,575,550,12FDEW3,rigid flat
2766,1998-01-27,NEW CAR ASSESSMENT TEST,RUN 1747,1,TOYOTA,SIENNA,1998,VAN,2049,56.20,1865,1670,180,425,500,560,560,515,460,12FDEW2,rigid flat
2767,1998-01-28,NEW CAR ASSESSMENT TEST,RUN 1748,1,TOYOTA,TACOMA,1998,EXTENDED CAB PICKUP,1914,55.70,1720,1630,0,420,490,415,400,525,495,12FDEW3,rigid flat
2770,1998-02-03,NEW CAR ASSESSMENT TEST,RUN 1749,1,CHEVROLET,SUBURBAN,1998,UTILITY VEHICLE,2844,56.00,1948,1875,180,535,595,650,650,600,535,12FDEW3,rigid flat
2771,1998-02-04,NEW CAR ASSESSMENT TEST,RUN 1750,1,NISSAN,SENTRA,1998,FOUR DOOR SEDAN,1288,56.60,1692,1510,180,445,500,545,551,540,485,12FDEW3,rigid flat
2772,1998-02-10,NEW CAR ASSESSMENT TEST,RUN1751,1,DODGE,DURANGO,1998,UTILITY VEHICLE,2408,56.20,1816,1730,180,490,575,615,625,610,535,12FDEW3,rigid flat
2773,1998-01-27,FMVSS 208 OCCUPANT CRASH PROTECTION,980127,1,PLYMOUTH,VOYAGER VAN,1998,VAN,1870,47.00,1880,1525,0,240,328,360,385,364,334,12FDEW2,rigid flat
2809,1998-02-06,NEW CAR ASSESSMENT TEST,96197-1020,1,CHEVROLET,C1500 PICKUP,1998,EXTENDED CAB PICKUP,2328,56.10,1950,1524,0,657,684,745,750,676,628,12FDEW3,rigid flat
2813,1998-03-06,FMVSS 208 OCCUPANT CRASH PROTECTION,BT98030601,1,NISSAN,ALTIMA,1998,FOUR DOOR SEDAN,1551,47.40,1726,1359,0,383,408,424,395,352,305,12FDEW5,rigid flat
2814,1998-02-17,NEW CAR ASSESSMENT TEST,RUN 1752,1,NISSAN,FRONTIER,1998,EXTENDED CAB PICKUP,1954,56.60,1826,1660,0,505,540,580,585,570,545,12FDEW3,rigid flat
2815,1998-02-18,NEW CAR ASSESSMENT TEST,RUN1753,1,HONDA,ACCORD,1998,TWO DOOR SEDAN,1630,57.00,1785,1710,180,410,505,500,405,465,395,12FDEW2,rigid flat
2820,1998-02-19,NEW CAR ASSESSMENT TEST,980219,1,VOLVO,S70,1998,FOUR DOOR SEDAN,1738,56.30,1752,1524,0,491,547,584,575,560,472,12FDEW3,rigid flat
2821,1998-02-21,NEW CAR ASSESSMENT TEST,9802211030,1,OLDSMOBILE,INTRIGUE,1998,FOUR DOOR SEDAN,1762,56.10,1860,1524,0,500,571,595,567,495,378,12FDEW3,rigid flat
2830,1998-03-26,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1763,1,JEEP,GRAND CHEROKEE,1998,UTILITY VEHICLE,2024,46.70,1773,1621,180,368,419,439,457,457,381,12FDEW2,rigid flat
2831,1998-04-07,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1766,1,BUICK,CENTURY,1998,FOUR DOOR SEDAN,1749,48.10,1847,1778,180,333,457,559,587,526,411,12FDEW2,rigid flat
2832,1997-12-22,MODIFIED VEHICLE TEST,971222,1,FORD,TAURUS,1998,FOUR DOOR SEDAN,1738,47.20,1856,1525,0,174,279,287,300,314,234,9999999,rigid flat
2833,1998-03-31,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1764,1,FORD,ESCORT,1998,FOUR DOOR SEDAN,1293,47.60,1681,1499,180,216,262,305,343,335,262,12FDEW2,rigid flat
2836,1998-02-23,MODIFIED VEHICLE TEST,980223,1,HONDA,ACCORD,1998,FOUR DOOR SEDAN,1541,47.70,1790,1525,0,254,456,570,475,390,280,12FDEW3,rigid flat
2837,1998-02-11,MODIFIED VEHICLE TEST,980211,1,TOYOTA,CAMRY,1998,FOUR DOOR SEDAN,1581,47.60,,1524,0,289,385,420,427,407,294,9999999,rigid flat
2838,1998-02-02,MODIFIED VEHICLE TEST,980202,1,DODGE,NEON,1998,FOUR DOOR SEDAN,1360,47.20,1684,1400,0,310,369,415,404,358,310,9999999,rigid flat
2839,1998-01-19,MODIFIED VEHICLE TEST,980119,1,FORD,EXPLORER,1998,UTILITY VEHICLE,2092,47.00,1785,1524,0,359,373,392,396,373,357,9999999,rigid flat
2850,1997-10-08,MODIFIED VEHICLE TEST,TC97-202,1,CHEVROLET,CAVALIER,1997,FOUR DOOR SEDAN,1419,48.40,1392,1378,0,316,449,459,451,413,336,9999999,rigid flat
2851,1997-10-10,MODIFIED VEHICLE TEST,TC97-203,1,CHEVROLET,CAVALIER,1997,FOUR DOOR SEDAN,,47.90,1392,1375,0,350,467,502,525,442,301,9999999,rigid flat
2852,1997-10-23,MODIFIED VEHICLE TEST,TC97-207,1,MERCURY,MYSTIQUE,1997,FOUR DOOR SEDAN,1516,47.40,1699,1373,0,277,335,367,362,332,301,9999999,rigid flat
2853,1998-10-27,MODIFIED VEHICLE TEST,TC97-201,1,MERCURY,MYSTIQUE,1997,FOUR DOOR SEDAN,1519,47.50,1699,1435,0,243,293,317,332,315,279,9999999,rigid flat
2854,1997-10-29,OTHER,TC97-165,1,FORD,ESCORT,1997,FOUR DOOR SEDAN,1321,47.50,1415,1322,0,274,299,302,290,266,236,9999999,rigid flat
2855,1997-10-31,OTHER,TC97-161,1,PONTIAC,GRAND PRIX,1997,FOUR DOOR SEDAN,1725,47.70,1390,1531,0,319,435,496,484,482,395,9999999,rigid flat
2856,1997-11-04,OTHER,TC97-164,1,VOLKSWAGEN,JETTA,1997,FOUR DOOR SEDAN,1453,47.70,1425,1475,0,340,382,398,384,354,305,9999999,rigid flat
2857,1997-11-06,OTHER,TC97-162,1,TOYOTA,CAMRY,1997,FOUR DOOR SEDAN,1610,47.40,1780,1634,0,-974,248,404,444,482,456,9999999,rigid flat
2858,1998-11-10,OTHER,TC98-102,1,NISSAN,ALTIMA,1998,FOUR DOOR SEDAN,1510,47.90,1754,1492,0,350,401,409,397,452,319,9999999,rigid flat
2859,1998-11-12,OTHER,TC98-201,1,TOYOTA,COROLLA,1998,FOUR DOOR SEDAN,1250,47.60,1695,1414,0,359,422,452,456,434,387,9999999,rigid flat
2860,1997-11-14,OTHER,TC98-205,1,TOYOTA,TACOMA,1998,PICKUP TRUCK,1595,47.60,1580,1531,0,355,404,419,418,407,349,9999999,rigid flat
2861,1997-11-24,OTHER,TC98-108,1,DODGE,NEON,1998,TWO DOOR COUPE,1301,47.60,1710,1405,0,370,443,486,512,402,309,9999999,rigid flat
2862,1998-11-26,OTHER,TC98-103,1,HONDA,ACCORD,1998,FOUR DOOR SEDAN,1530,47.90,1785,1523,0,270,406,399,385,361,258,9999999,rigid flat
2864,1998-01-21,OTHER,TC98-106,1,FORD,EXPLORER,1998,UTILITY VEHICLE,2058,47.10,1783,1488,0,364,402,390,392,360,310,9999999,rigid flat
2865,1998-01-23,OTHER,TC98-105,1,PLYMOUTH,VOYAGER VAN,1998,VAN,1868,47.70,,1517,0,174,265,328,373,400,322,9999999,rigid flat
2866,1997-01-28,OTHER,TC98-111,1,MAZDA,626,1998,FOUR DOOR SEDAN,1442,47.60,1400,1443,0,244,298,315,312,290,231,9999999,rigid flat
2867,1998-01-30,OTHER,TC98-112,1,NISSAN,FRONTIER,1998,PICKUP TRUCK,1595,48.20,1689,1541,0,354,388,416,422,407,388,9999999,rigid flat
2868,1998-03-19,FMVSS COMPLIANCE TEST - UNSPECIFIED,UN8-635,1,FORD,F150 PICKUP,1998,PICKUP TRUCK,2135,47.70,2019,1757,0,390,474,524,521,471,372,,rigid flat
2869,1998-02-17,FMVSS COMPLIANCE TEST - UNSPECIFIED,TC98-110,1,DODGE,DURANGO,1998,UTILITY VEHICLE,2413,48.10,1816,1618,0,399,480,514,516,495,427,,rigid flat
2895,1998-05-21,FMVSS 208 OCCUPANT CRASH PROTECTION,RUN1767,1,CHEVROLET,VENTURE,1998,VAN,2028,46.70,1829,1742,180,442,475,485,480,414,318,12FDEW2,rigid flat
2996,1998-11-24,NEW CAR ASSESSMENT TEST,RUN1792,1,TOYOTA,4RUNNER,1999,UTILITY VEHICLE,2070,56.50,1800,1760,180,534,599,609,595,583,533,12FDEW3,rigid flat
2997,1999-05-04,NEW CAR ASSESSMENT TEST,990504,1,DODGE,GRAND CARAVAN,1999,VAN,2011,56.30,1940,1524,0,414,590,574,561,526,322,12FDEW4,rigid flat
3013,1998-12-15,NEW CAR ASSESSMENT TEST,RUN1797,1,DODGE,DURANGO,1999,UTILITY VEHICLE,2393,56.60,1811,99999,180,535,598,622,626,622,592,12FDEW3,rigid flat
3016,1998-12-21,NEW CAR ASSESSMENT TEST,RUN1798,1,FORD,MUSTANG,1999,TWO DOOR COUPE,1603,56.60,1832,1200,180,542,572,578,610,606,601,12FDEW3,rigid flat
3022,1999-01-07,NEW CAR ASSESSMENT TEST,RUN1800,1,JEEP,CHEROKEE,1999,UTILITY VEHICLE,1850,56.50,1699,99999,180,459,536,559,547,532,435,12FDEW3,rigid flat
3023,1998-12-22,NEW CAR ASSESSMENT TEST,RUN1799,1,DODGE,RAM,1999,PICKUP TRUCK,2495,56.20,2035,2040,0,576,646,700,700,656,583,12FDEW3,rigid flat
3031,1999-01-11,NEW CAR ASSESSMENT TEST,RUN1801,1,SUBARU,FORESTER,1999,UTILITY VEHICLE,1654,56.30,1702,1365,180,536,577,597,546,585,540,12FDEW3,rigid flat
3032,1999-01-18,NEW CAR ASSESSMENT TEST,RUN1802,1,CHEVROLET,BLAZER,1999,UTILITY VEHICLE,2172,56.50,1722,1670,180,526,597,644,655,617,541,12FDEW3,rigid flat
3044,1999-01-19,NEW CAR ASSESSMENT TEST,RUN1803,1,CHEVROLET,S-10,1999,PICKUP TRUCK,1885,56.20,1725,99999,0,616,689,751,744,667,556,12FDEW2,rigid flat
3046,1999-02-11,NEW CAR ASSESSMENT TEST,RUN1810,1,FORD,F150 PICKUP,1999,PICKUP TRUCK,2062,55.80,2019,2019,0,615,739,759,786,732,625,12FDEW3,rigid flat
3047,1999-02-16,NEW CAR ASSESSMENT TEST,RUN1810,1,JEEP,WRANGLER,1999,UTILITY VEHICLE,1787,56.20,1694,1560,180,398,506,545,584,617,533,12FDEW3,rigid flat
3053,1999-02-09,NEW CAR ASSESSMENT TEST,RUN1809,1,BUICK,CENTURY,1999,FOUR DOOR SEDAN,1748,56.20,1845,1400,180,418,502,610,695,590,483,12FDEW3,rigid flat
3057,1999-03-09,NEW CAR ASSESSMENT TEST,RUN1813,1,JEEP,GRAND CHEROKEE,1999,UTILITY VEHICLE,2135,56.30,,1400,180,489,550,553,477,441,368,12FDEW2,rigid flat
3063,1999-04-01,NEW CAR ASSESSMENT TEST,RUN1815,1,NISSAN,PATHFINDER,1999,UTILITY VEHICLE,2140,56.50,1746,1746,180,428,615,620,607,619,402,12FDEW3,rigid flat
3069,1998-11-24,RESEARCH SAFETY VEHICLE TEST,TC98-216,1,FORD,WINDSTAR,1998,VAN,1948,47.75,1341,1579,0,698,416,389,370,372,408,9999999,rigid flat
3090,1999-05-05,RESEARCH SAFETY VEHICLE TEST,TC99-147,1,FORD,WINDSTAR,1999,VAN,2036,47.41,1946,1650,0,353,518,523,514,533,298,9999999,rigid flat
3122,1999-06-28,BASELINE TEST,990628-1,1,DODGE,INTREPID,1999,FOUR DOOR SEDAN,1691,40.40,1905,1525,0,160,192,367,318,255,66,12FDEW2,rigid flat
3150,1999-06-28,BASELINE TEST,990628-2,1,FORD,TAURUS,2000,FOUR DOOR SEDAN,1727,48.10,1857,1525,0,212,337,310,331,326,261,12FDEW2,rigid flat
3187,1999-08-31,NEW CAR ASSESSMENT TEST,RUN1831,1,SATURN,LS,2000,FOUR DOOR SEDAN,1562,56.30,1754,1746,180,416,560,575,537,479,357,12FDEW2,rigid flat
3188,1999-09-02,NEW CAR ASSESSMENT TEST,RUN1832,1,HONDA,ACCORD,2000,FOUR DOOR SEDAN,1584,56.30,1785,1785,180,450,496,469,516,459,364,12FDEW2,rigid flat
3214,1999-11-30,NEW CAR ASSESSMENT TEST,RUN1843,1,CHEVROLET,SILVERADO,2000,EXTENDED CAB PICKUP,2286,56.30,1310,1700,0,449,561,651,681,626,556,12FDEW3,rigid flat
3216,1999-11-24,NEW CAR ASSESSMENT TEST,RUN1842,1,DODGE,CARAVAN,2000,MINIVAN,1661,56.30,1950,1836,180,301,501,493,504,549,378,12FDEW3,rigid flat
3219,1999-12-03,NEW CAR ASSESSMENT TEST,RUN1845,1,LINCOLN,TOWN CAR,2000,FOUR DOOR SEDAN,2079,56.50,1987,1987,180,665,672,699,701,672,656,12FDEW3,rigid flat
3221,1999-12-14,NEW CAR ASSESSMENT TEST,RUN1848,1,ISUZU,RODEO,2000,UTILITY VEHICLE,2107,56.16,1784,1500,180,405,445,469,475,443,400,12FDEW2,rigid flat
3250,1999-12-21,NEW CAR ASSESSMENT TEST,RUN1849,1,SATURN,SL2,2000,FOUR DOOR SEDAN,1250,56.60,1686,1686,180,439,500,556,564,541,526,12FDEW3,rigid flat
3251,2000-01-14,NEW CAR ASSESSMENT TEST,RUN1854,1,TOYOTA,CAMRY,2000,FOUR DOOR SEDAN,1656,56.49,1785,1500,180,308,429,488,495,460,375,12FDEW2,rigid flat
3262,2000-01-19,NEW CAR ASSESSMENT TEST,RUN1855,1,CHRYSLER,LHS,2000,FOUR DOOR SEDAN,1807,56.50,1890,1890,180,316,444,551,541,448,292,12FDEW2,rigid flat
3264,2000-01-13,NEW CAR ASSESSMENT TEST,RUN1853,1,MERCURY,VILLAGER,2000,VAN,2087,56.90,1903,1903,180,388,465,537,541,542,515,12FDEW3,rigid flat
3274,2000-01-21,NEW CAR ASSESSMENT TEST,RUN1856,1,BUICK,LESABRE,2000,FOUR DOOR SEDAN,1862,56.50,1867,1867,180,443,467,487,487,479,459,12FDEW3,rigid flat
3278,2000-02-08,NEW CAR ASSESSMENT TEST,RUN1859,1,NISSAN,MAXIMA,2000,FOUR DOOR SEDAN,1718,56.65,1205,1300,180,465,509,510,521,522,468,12FDEW2,rigid flat
3281,2000-02-11,NEW CAR ASSESSMENT TEST,RUN1860,1,NISSAN,ALTIMA,2000,FOUR DOOR SEDAN,1576,56.80,1754,1754,180,505,555,595,587,555,471,12FDEW2,rigid flat
3282,2000-02-22,NEW CAR ASSESSMENT TEST,RUN1862,1,CADILLAC,DE VILLE,2000,FOUR DOOR SEDAN,2050,57.00,1943,1943,180,412,501,581,581,521,443,12FDEW3,rigid flat
3295,2000-03-22,NEW CAR ASSESSMENT TEST,RUN1868,1,FORD,FOCUS,2000,FOUR DOOR SEDAN,1429,56.32,1998,1200,180,456,478,497,505,505,504,12FDEW2,rigid flat
3339,2000-04-05,NEW CAR ASSESSMENT TEST,RUN1870,1,FORD,FOCUS,2000,THREE DOOR HATCHBACK,1407,56.65,1998,1200,180,503,525,530,532,520,493,12FDEW3,rigid flat
3346,2000-04-12,FMVSS 208 OCCUPANT CRASH PROTECTION,0000000201,1,JEEP,CHEROKEE,2000,UTILITY VEHICLE,1873,47.80,1718,1380,0,260,308,370,335,342,273,12FDEW5,rigid flat
3783,2001-08-14,OCCUPANT PERFORMANCE TEST,010814-1,1,DODGE,GRAND CARAVAN,2001,VAN,2095,48.30,2000,2000,0,207,277,238,242,239,200,12FDEW2,rigid flat
3784,2001-08-27,OCCUPANT PERFORMANCE TEST,010827,1,FORD,ESCAPE,2001,OTHER,1781,48.20,1737,1525,0,231,363,385,355,416,236,12FDEW2,rigid flat
3785,2001-08-29,OCCUPANT PERFORMANCE TEST,010829,1,TOYOTA,ECHO,2001,FOUR DOOR SEDAN,1142,48.50,1660,1525,0,261,372,430,469,378,273,12FDEW2,rigid flat
3786,2001-08-08,OCCUPANT PERFORMANCE TEST,010808-2,1,CHEVROLET,IMPALA,2001,FOUR DOOR SEDAN,1756,48.20,1845,1845,0,312,344,353,334,312,275,12FDEW2,rigid flat
3787,2001-08-02,OCCUPANT PERFORMANCE TEST,010802-1,1,HONDA,ACCORD,2001,FOUR DOOR SEDAN,1520,48.10,1787,1787,0,250,437,456,439,377,273,12FDEW2,rigid flat
3796,2001-08-22,OCCUPANT PERFORMANCE TEST,010822,1,FORD,F150 PICKUP,2001,PICKUP TRUCK,2274,48.00,1962,1525,0,501,602,634,623,587,488,12FDEW2,rigid flat
3798,2001-10-08,OCCUPANT PERFORMANCE TEST,011008,1,CHEVROLET,IMPALA,2001,FOUR DOOR SEDAN,1814,39.90,1525,1525,0,217,240,362,423,238,138,12FDEW4,rigid flat
3804,2001-09-10,OCCUPANT PERFORMANCE TEST,010910,1,DODGE,GRAND CARAVAN,2001,VAN,2116,39.90,1956,1525,0,142,248,203,169,170,101,12FDEW2,rigid flat
3805,2001-09-17,OCCUPANT PERFORMANCE TEST,010917,1,TOYOTA,ECHO,2001,FOUR DOOR SEDAN,1147,40.30,1671,1525,0,201,303,355,349,317,204,12FDEW2,rigid flat
3807,2001-10-01,OCCUPANT PERFORMANCE TEST,011001,1,HONDA,ACCORD,2001,FOUR DOOR SEDAN,1556,40.20,1525,1525,0,158,298,325,309,278,163,12FDEW2,rigid flat
3817,2001-10-22,OCCUPANT PERFORMANCE TEST,011022,1,FORD,ESCAPE,2001,UTILITY VEHICLE,1797,40.00,1785,1525,0,188,336,318,299,322,218,12FDEW4,rigid flat
3833,2001-10-29,OCCUPANT PERFORMANCE TEST,011029-2,1,FORD,F150 PICKUP,2001,PICKUP TRUCK,2293,39.90,1965,2135,0,325,394,406,426,390,308,12FDEW2,rigid flat
3843,2001-11-05,OCCUPANT PERFORMANCE TEST,011105,1,CHEVROLET,IMPALA,2001,FOUR DOOR SEDAN,1813,47.90,1855,1525,0,299,387,502,505,427,350,12FDEW3,rigid flat
4134,2000-08-30,RESEARCH,TC00-111,1,FORD,TAURUS,2000,FOUR DOOR SEDAN,1760,47.80,1855,1501,0,263,393,426,426,383,274,,rigid flat
4136,2000-08-23,RESEARCH,TC00-120,1,HYUNDAI,SONATA,2000,FOUR DOOR SEDAN,1685,47.50,1815,1500,0,253,392,398,402,381,267,,rigid flat
4137,2001-02-22,RESEARCH,TC01-118,1,FORD,ESCAPE,2001,FIVE DOOR HATCHBACK,1578,47.50,1783,1605,0,149,399,416,418,405,197,,rigid flat
4138,2000-09-08,RESEARCH,TC00-122,1,VOLKSWAGEN,JETTA,2000,FOUR DOOR SEDAN,1518,47.80,1735,1451,0,277,408,430,420,412,284,,rigid flat
